Command line: ./send_reminders.py '2022-02-12|Review 1|ss3808@srmist.edu.in'
Total duration: 0.242926s
File: /usr/lib/python3.10/enum.py
File duration: 0.0961924s (39.60%)
Line #|      Hits|         Time| Time per hit|      %|Source code
    30|        32|  9.39369e-05|  2.93553e-06|  0.04%|            name[-3] != '_'
    31|         0|            0|            0|  0.00%|            )
    32|         0|            0|            0|  0.00%|
    33|       169|  0.000462294|  2.73547e-06|  0.19%|def _is_sunder(name):
    34|         0|            0|            0|  0.00%|    """
    35|         0|            0|            0|  0.00%|    Returns True if a _sunder_ name, False otherwise.
    36|         0|            0|            0|  0.00%|    """
    37|       169|  0.000479698|  2.83845e-06|  0.20%|    return (
    38|       370|   0.00109601|  2.96219e-06|  0.45%|            len(name) > 2 and
    39|       169|  0.000535011|  3.16575e-06|  0.22%|            name[0] == name[-1] == '_' and
    40|        32|  0.000111341|  3.47942e-06|  0.05%|            name[1:2] != '_' and
    41|        11|  3.24249e-05|  2.94772e-06|  0.01%|            name[-2:-1] != '_'
    42|         0|            0|            0|  0.00%|            )
    43|         0|            0|            0|  0.00%|
    44|       169|  0.000491381|  2.90758e-06|  0.20%|def _is_private(cls_name, name):
    45|         0|            0|            0|  0.00%|    # do not use `re` as `re` imports `enum`
    46|       169|  0.000591516|   3.5001e-06|  0.24%|    pattern = '_%s__' % (cls_name, )
    47|       169|  0.000538826|  3.18832e-06|  0.22%|    pat_len = len(pattern)
    48|       269|   0.00080514|  2.99308e-06|  0.33%|    if (
    49|       169|  0.000521898|  3.08816e-06|  0.21%|            len(name) > pat_len
    50|       100|  0.000315189|  3.15189e-06|  0.13%|            and name.startswith(pattern)
    51|         0|            0|            0|  0.00%|            and name[pat_len:pat_len+1] != ['_']
    52|         0|            0|            0|  0.00%|            and (name[-1] != '_' or name[-2] != '_')
    53|         0|            0|            0|  0.00%|        ):
    54|         0|            0|            0|  0.00%|        return True
    55|         0|            0|            0|  0.00%|    else:
    56|       169|  0.000489235|  2.89488e-06|  0.20%|        return False
    57|         0|            0|            0|  0.00%|
    58|         1|  4.76837e-06|  4.76837e-06|  0.00%|def _make_class_unpicklable(cls):
    59|         0|            0|            0|  0.00%|    """
    60|         0|            0|            0|  0.00%|    Make the given class un-picklable.
    61|         0|            0|            0|  0.00%|    """
    62|         1|  4.29153e-06|  4.29153e-06|  0.00%|    def _break_on_call_reduce(self, proto):
    63|         0|            0|            0|  0.00%|        raise TypeError('%r cannot be pickled' % self)
    64|         1|  9.29832e-06|  9.29832e-06|  0.00%|    cls.__reduce_ex__ = _break_on_call_reduce
(call)|         1|  1.45435e-05|  1.45435e-05|  0.01%|# /usr/lib/python3.10/enum.py:470 __setattr__
    65|         1|  9.29832e-06|  9.29832e-06|  0.00%|    cls.__module__ = '<unknown>'
(call)|         1|   1.3113e-05|   1.3113e-05|  0.01%|# /usr/lib/python3.10/enum.py:470 __setattr__
    66|         0|            0|            0|  0.00%|
    67|         0|            0|            0|  0.00%|_auto_null = object()
    68|         0|            0|            0|  0.00%|class auto:
    69|         0|            0|            0|  0.00%|    """
    70|         0|            0|            0|  0.00%|    Instances are replaced with an appropriate value in Enum class suites.
    71|         0|            0|            0|  0.00%|    """
    72|         0|            0|            0|  0.00%|    value = _auto_null
    73|         0|            0|            0|  0.00%|
    74|         0|            0|            0|  0.00%|
    75|         0|            0|            0|  0.00%|class _EnumDict(dict):
    76|         0|            0|            0|  0.00%|    """
    77|         0|            0|            0|  0.00%|    Track enum member order and ensure member names are not reused.
    78|         0|            0|            0|  0.00%|
    79|         0|            0|            0|  0.00%|    EnumMeta will use the names found in self._member_names as the
    80|         0|            0|            0|  0.00%|    enumeration member names.
    81|         0|            0|            0|  0.00%|    """
    82|        11|  3.33786e-05|  3.03442e-06|  0.01%|    def __init__(self):
    83|        11|  4.81606e-05|  4.37823e-06|  0.02%|        super().__init__()
    84|        11|  3.76701e-05|  3.42456e-06|  0.02%|        self._member_names = []
    85|        11|  3.57628e-05|  3.25116e-06|  0.01%|        self._last_values = []
    86|        11|  3.48091e-05|  3.16446e-06|  0.01%|        self._ignore = []
    87|        11|  3.57628e-05|  3.25116e-06|  0.01%|        self._auto_called = False
    88|         0|            0|            0|  0.00%|
    89|       169|  0.000550747|  3.25886e-06|  0.23%|    def __setitem__(self, key, value):
    90|         0|            0|            0|  0.00%|        """
    91|         0|            0|            0|  0.00%|        Changes anything not dundered or not a descriptor.
    92|         0|            0|            0|  0.00%|
    93|         0|            0|            0|  0.00%|        If an enum member name is used twice, an error is raised; duplicate
    94|         0|            0|            0|  0.00%|        values are not checked for.
    95|         0|            0|            0|  0.00%|
    96|         0|            0|            0|  0.00%|        Single underscore (sunder) names are reserved.
    97|         0|            0|            0|  0.00%|        """
    98|       169|   0.00145888|  8.63245e-06|  0.60%|        if _is_private(self._cls_name, key):
(call)|       169|   0.00375319|  2.22082e-05|  1.54%|# /usr/lib/python3.10/enum.py:44 _is_private
    99|         0|            0|            0|  0.00%|            import warnings
   100|         0|            0|            0|  0.00%|            warnings.warn(
   101|         0|            0|            0|  0.00%|                    "private variables, such as %r, will be normal attributes in 3.11"
   102|         0|            0|            0|  0.00%|                        % (key, ),
   103|         0|            0|            0|  0.00%|                    DeprecationWarning,
   104|         0|            0|            0|  0.00%|                    stacklevel=2,
   105|         0|            0|            0|  0.00%|                    )
   106|       169|   0.00138903|  8.21909e-06|  0.57%|        if _is_sunder(key):
(call)|       169|   0.00271678|  1.60756e-05|  1.12%|# /usr/lib/python3.10/enum.py:33 _is_sunder
   107|        11|  4.19617e-05|   3.8147e-06|  0.02%|            if key not in (
   108|         0|            0|            0|  0.00%|                    '_order_', '_create_pseudo_member_',
   109|         0|            0|            0|  0.00%|                    '_generate_next_value_', '_missing_', '_ignore_',
   110|         0|            0|            0|  0.00%|                    ):
   111|         0|            0|            0|  0.00%|                raise ValueError('_names_ are reserved for future Enum use')
   112|        11|   3.8147e-05|  3.46791e-06|  0.02%|            if key == '_generate_next_value_':
   113|         0|            0|            0|  0.00%|                # check if members already defined as auto()
   114|        11|  3.83854e-05|  3.48958e-06|  0.02%|                if self._auto_called:
   115|         0|            0|            0|  0.00%|                    raise TypeError("_generate_next_value_ must be defined before members")
   116|        11|  4.22001e-05|  3.83637e-06|  0.02%|                setattr(self, '_generate_next_value', value)
   117|         0|            0|            0|  0.00%|            elif key == '_ignore_':
   118|         0|            0|            0|  0.00%|                if isinstance(value, str):
   119|         0|            0|            0|  0.00%|                    value = value.replace(',',' ').split()
   120|         0|            0|            0|  0.00%|                else:
   121|         0|            0|            0|  0.00%|                    value = list(value)
   122|         0|            0|            0|  0.00%|                self._ignore = value
   123|         0|            0|            0|  0.00%|                already = set(value) & set(self._member_names)
   124|         0|            0|            0|  0.00%|                if already:
   125|         0|            0|            0|  0.00%|                    raise ValueError(
   126|         0|            0|            0|  0.00%|                            '_ignore_ cannot specify already set names: %r'
   127|         0|            0|            0|  0.00%|                            % (already, )
   128|         0|            0|            0|  0.00%|                            )
   129|       158|   0.00129342|  8.18621e-06|  0.53%|        elif _is_dunder(key):
(call)|       158|   0.00249124|  1.57673e-05|  1.03%|# /usr/lib/python3.10/enum.py:22 _is_dunder
   130|        21|  7.27177e-05|  3.46275e-06|  0.03%|            if key == '__order__':
   131|         0|            0|            0|  0.00%|                key = '_order_'
   132|       137|  0.000486851|  3.55366e-06|  0.20%|        elif key in self._member_names:
   133|         0|            0|            0|  0.00%|            # descriptor overwriting an enum?
   134|         0|            0|            0|  0.00%|            raise TypeError('Attempted to reuse key: %r' % key)
   135|       137|  0.000455618|  3.32568e-06|  0.19%|        elif key in self._ignore:
   136|         0|            0|            0|  0.00%|            pass
   137|       137|   0.00111032|  8.10449e-06|  0.46%|        elif not _is_descriptor(value):
(call)|       137|   0.00231361|  1.68877e-05|  0.95%|# /usr/lib/python3.10/enum.py:12 _is_descriptor
   138|       137|  0.000478745|  3.49449e-06|  0.20%|            if key in self:
   139|         0|            0|            0|  0.00%|                # enum overwriting a descriptor?
   140|         0|            0|            0|  0.00%|                raise TypeError('%r already defined as: %r' % (key, self[key]))
   141|       137|  0.000478745|  3.49449e-06|  0.20%|            if isinstance(value, auto):
   142|         0|            0|            0|  0.00%|                if value.value == _auto_null:
   143|         0|            0|            0|  0.00%|                    value.value = self._generate_next_value(
   144|         0|            0|            0|  0.00%|                            key,
   145|         0|            0|            0|  0.00%|                            1,
   146|         0|            0|            0|  0.00%|                            len(self._member_names),
   147|         0|            0|            0|  0.00%|                            self._last_values[:],
   148|         0|            0|            0|  0.00%|                            )
   149|         0|            0|            0|  0.00%|                    self._auto_called = True
   150|         0|            0|            0|  0.00%|                value = value.value
   151|       137|  0.000478506|  3.49275e-06|  0.20%|            self._member_names.append(key)
   152|       137|  0.000466585|  3.40573e-06|  0.19%|            self._last_values.append(value)
   153|       169|  0.000669003|  3.95859e-06|  0.28%|        super().__setitem__(key, value)
   154|         0|            0|            0|  0.00%|
   155|         0|            0|            0|  0.00%|
   156|         0|            0|            0|  0.00%|# Dummy value for Enum as EnumMeta explicitly checks for it, but of course
   157|         0|            0|            0|  0.00%|# until EnumMeta finishes running the first time the Enum class doesn't exist.
   158|         0|            0|            0|  0.00%|# This is also why there are checks in EnumMeta like `if Enum is not None`
   159|         0|            0|            0|  0.00%|Enum = None
   160|         0|            0|            0|  0.00%|
   161|         0|            0|            0|  0.00%|class EnumMeta(type):
   162|         0|            0|            0|  0.00%|    """
   163|         0|            0|            0|  0.00%|    Metaclass for Enum
   164|         0|            0|            0|  0.00%|    """
   165|        11|  9.87053e-05|  8.97321e-06|  0.04%|    @classmethod
   166|         0|            0|            0|  0.00%|    def __prepare__(metacls, cls, bases, **kwds):
   167|         0|            0|            0|  0.00%|        # check that previous enum members do not exist
   168|        11|  0.000102997|  9.36335e-06|  0.04%|        metacls._check_for_existing_members(cls, bases)
(call)|        11|  0.000462294|  4.20267e-05|  0.19%|# /usr/lib/python3.10/enum.py:569 _check_for_existing_members
   169|         0|            0|            0|  0.00%|        # create the namespace dict
   170|        11|  0.000100136|  9.10325e-06|  0.04%|        enum_dict = _EnumDict()
(call)|        11|  0.000225544|   2.0504e-05|  0.09%|# /usr/lib/python3.10/enum.py:82 __init__
   171|        11|  3.95775e-05|  3.59795e-06|  0.02%|        enum_dict._cls_name = cls
   172|         0|            0|            0|  0.00%|        # inherit previous flags and _generate_next_value_ function
   173|        11|  0.000103712|  9.42837e-06|  0.04%|        member_type, first_enum = metacls._get_mixins_(cls, bases)
(call)|        11|   0.00095129|  8.64809e-05|  0.39%|# /usr/lib/python3.10/enum.py:579 _get_mixins_
   174|        11|  3.62396e-05|  3.29451e-06|  0.01%|        if first_enum is not None:
   175|        22|  0.000143051|  6.50232e-06|  0.06%|            enum_dict['_generate_next_value_'] = getattr(
(call)|        11|   0.00102973|  9.36118e-05|  0.42%|# /usr/lib/python3.10/enum.py:89 __setitem__
   176|        11|  3.57628e-05|  3.25116e-06|  0.01%|                    first_enum, '_generate_next_value_', None,
   177|         0|            0|            0|  0.00%|                    )
   178|        11|  3.52859e-05|  3.20781e-06|  0.01%|        return enum_dict
   179|         0|            0|            0|  0.00%|
   180|        11|  0.000130177|  1.18342e-05|  0.05%|    def __new__(metacls, cls, bases, classdict, **kwds):
   181|         0|            0|            0|  0.00%|        # an Enum class is final once enumeration items have been defined; it
   182|         0|            0|            0|  0.00%|        # cannot be mixed with other types (int, float, etc.) if it has an
   183|         0|            0|            0|  0.00%|        # inherited __new__ unless a new __new__ is defined (or the resulting
   184|         0|            0|            0|  0.00%|        # class will fail).
   185|         0|            0|            0|  0.00%|        #
   186|         0|            0|            0|  0.00%|        # remove any keys listed in _ignore_
   187|        11|  7.89165e-05|  7.17423e-06|  0.03%|        classdict.setdefault('_ignore_', []).append('_ignore_')
   188|        11|  6.60419e-05|  6.00381e-06|  0.03%|        ignore = classdict['_ignore_']
   189|        22|  0.000125647|  5.71121e-06|  0.05%|        for key in ignore:
   190|        11|  6.62804e-05|  6.02549e-06|  0.03%|            classdict.pop(key, None)
   191|        11|  0.000136137|  1.23761e-05|  0.06%|        member_type, first_enum = metacls._get_mixins_(cls, bases)
(call)|        11|  0.000931263|  8.46603e-05|  0.38%|# /usr/lib/python3.10/enum.py:579 _get_mixins_
   192|        22|  0.000200987|  9.13577e-06|  0.08%|        __new__, save_new, use_args = metacls._find_new_(
(call)|        11|   0.00199413|  0.000181285|  0.82%|# /usr/lib/python3.10/enum.py:626 _find_new_
   193|        11|  5.91278e-05|  5.37526e-06|  0.02%|                classdict, member_type, first_enum,
   194|         0|            0|            0|  0.00%|                )
   195|         0|            0|            0|  0.00%|
   196|         0|            0|            0|  0.00%|        # save enum items into separate mapping so they don't get baked into
   197|         0|            0|            0|  0.00%|        # the new class
   198|       170|  0.000632286|  3.71933e-06|  0.26%|        enum_members = {k: classdict[k] for k in classdict._member_names}
(call)|        11|  0.000505209|  4.59281e-05|  0.21%|# /usr/lib/python3.10/enum.py:198 <dictcomp>
   199|       148|  0.000725985|   4.9053e-06|  0.30%|        for name in classdict._member_names:
   200|       137|  0.000709772|  5.18082e-06|  0.29%|            del classdict[name]
   201|         0|            0|            0|  0.00%|
   202|         0|            0|            0|  0.00%|        # adjust the sunders
   203|        11|  5.79357e-05|  5.26688e-06|  0.02%|        _order_ = classdict.pop('_order_', None)
   204|         0|            0|            0|  0.00%|
   205|         0|            0|            0|  0.00%|        # check for illegal enum names (any others?)
   206|        11|  7.15256e-05|  6.50232e-06|  0.03%|        invalid_names = set(enum_members) & {'mro', ''}
   207|        11|  5.76973e-05|  5.24521e-06|  0.02%|        if invalid_names:
   208|         0|            0|            0|  0.00%|            raise ValueError('Invalid enum member name: {0}'.format(
   209|         0|            0|            0|  0.00%|                ','.join(invalid_names)))
   210|         0|            0|            0|  0.00%|
   211|         0|            0|            0|  0.00%|        # create a default docstring if one has not been provided
   212|        11|  5.74589e-05|  5.22353e-06|  0.02%|        if '__doc__' not in classdict:
   213|         7|   8.4877e-05|  1.21253e-05|  0.03%|            classdict['__doc__'] = 'An enumeration.'
(call)|         7|  0.000710726|  0.000101532|  0.29%|# /usr/lib/python3.10/enum.py:89 __setitem__
   214|         0|            0|            0|  0.00%|
   215|        11|  0.000240803|  2.18912e-05|  0.10%|        enum_class = super().__new__(metacls, cls, bases, classdict, **kwds)
   216|        11|  0.000128031|  1.16392e-05|  0.05%|        enum_class._member_names_ = []               # names in definition order
(call)|        11|  0.000178099|  1.61908e-05|  0.07%|# /usr/lib/python3.10/enum.py:470 __setattr__
   217|        11|  0.000119448|  1.08589e-05|  0.05%|        enum_class._member_map_ = {}                 # name->value map
(call)|        11|  0.000145912|  1.32647e-05|  0.06%|# /usr/lib/python3.10/enum.py:470 __setattr__
   218|        11|  0.000115395|  1.04904e-05|  0.05%|        enum_class._member_type_ = member_type
(call)|        11|  0.000143766|  1.30697e-05|  0.06%|# /usr/lib/python3.10/enum.py:470 __setattr__
   219|         0|            0|            0|  0.00%|
   220|         0|            0|            0|  0.00%|        # save DynamicClassAttribute attributes from super classes so we know
   221|         0|            0|            0|  0.00%|        # if we can take the shortcut of storing members in the class dict
   222|      2896|   0.00851607|  2.94063e-06|  3.51%|        dynamic_attributes = {
(call)|        11|    0.0166736|   0.00151578|  6.86%|# /usr/lib/python3.10/enum.py:222 <setcomp>
   223|        91|  0.000329018|  3.61558e-06|  0.14%|                k for c in enum_class.mro()
   224|      1415|   0.00408936|     2.89e-06|  1.68%|                for k, v in c.__dict__.items()
   225|      1357|   0.00402308|  2.96468e-06|  1.66%|                if isinstance(v, DynamicClassAttribute)
   226|         0|            0|            0|  0.00%|                }
   227|         0|            0|            0|  0.00%|
   228|         0|            0|            0|  0.00%|        # Reverse value->name map for hashable values.
   229|        11|  0.000121117|  1.10106e-05|  0.05%|        enum_class._value2member_map_ = {}
(call)|        11|  0.000151157|  1.37416e-05|  0.06%|# /usr/lib/python3.10/enum.py:470 __setattr__
   230|         0|            0|            0|  0.00%|
   231|         0|            0|            0|  0.00%|        # If a custom type is mixed into the Enum, and it does not know how
   232|         0|            0|            0|  0.00%|        # to pickle itself, pickle.dumps will succeed but pickle.loads will
   233|         0|            0|            0|  0.00%|        # fail.  Rather than have the error show up later and possibly far
   234|         0|            0|            0|  0.00%|        # from the source, sabotage the pickle protocol for this class so
   235|         0|            0|            0|  0.00%|        # that pickle.dumps also fails.
   236|         0|            0|            0|  0.00%|        #
   237|         0|            0|            0|  0.00%|        # However, if the new class implements its own __reduce_ex__, do not
   238|         0|            0|            0|  0.00%|        # sabotage -- it's on them to make sure it works correctly.  We use
   239|         0|            0|            0|  0.00%|        # __reduce_ex__ instead of any of the others as it is preferred by
   240|         0|            0|            0|  0.00%|        # pickle over __reduce__, and it handles all pickle protocols.
   241|        11|  6.03199e-05|  5.48363e-06|  0.02%|        if '__reduce_ex__' not in classdict:
   242|        11|  5.53131e-05|  5.02846e-06|  0.02%|            if member_type is not object:
   243|        11|  5.43594e-05|  4.94177e-06|  0.02%|                methods = ('__getnewargs_ex__', '__getnewargs__',
   244|         0|            0|            0|  0.00%|                        '__reduce_ex__', '__reduce__')
   245|        71|  0.000466585|  6.57162e-06|  0.19%|                if not any(m in member_type.__dict__ for m in methods):
(call)|        35|  0.000203133|  5.80379e-06|  0.08%|# /usr/lib/python3.10/enum.py:245 <genexpr>
   246|         1|  4.76837e-06|  4.76837e-06|  0.00%|                    if '__new__' in classdict:
   247|         0|            0|            0|  0.00%|                        # too late, sabotage
   248|         0|            0|            0|  0.00%|                        _make_class_unpicklable(enum_class)
   249|         0|            0|            0|  0.00%|                    else:
   250|         0|            0|            0|  0.00%|                        # final attempt to verify that pickling would work:
   251|         0|            0|            0|  0.00%|                        # travel mro until __new__ is found, checking for
   252|         0|            0|            0|  0.00%|                        # __reduce__ and friends along the way -- if any of them
   253|         0|            0|            0|  0.00%|                        # are found before/when __new__ is found, pickling should
   254|         0|            0|            0|  0.00%|                        # work
   255|         1|  6.67572e-06|  6.67572e-06|  0.00%|                        sabotage = None
   256|         1|  6.67572e-06|  6.67572e-06|  0.00%|                        for chain in bases:
   257|         1|  5.72205e-06|  5.72205e-06|  0.00%|                            for base in chain.__mro__:
   258|         1|  5.96046e-06|  5.96046e-06|  0.00%|                                if base is object:
   259|         0|            0|            0|  0.00%|                                    continue
   260|        11|  7.00951e-05|  6.37228e-06|  0.03%|                                elif any(m in base.__dict__ for m in methods):
(call)|         5|  3.31402e-05|  6.62804e-06|  0.01%|# /usr/lib/python3.10/enum.py:260 <genexpr>
   261|         0|            0|            0|  0.00%|                                    # found one, we're good
   262|         0|            0|            0|  0.00%|                                    sabotage = False
   263|         0|            0|            0|  0.00%|                                    break
   264|         1|  5.72205e-06|  5.72205e-06|  0.00%|                                elif '__new__' in base.__dict__:
   265|         0|            0|            0|  0.00%|                                    # not good
   266|         1|  5.96046e-06|  5.96046e-06|  0.00%|                                    sabotage = True
   267|         1|  5.00679e-06|  5.00679e-06|  0.00%|                                    break
   268|         1|  6.67572e-06|  6.67572e-06|  0.00%|                            if sabotage is not None:
   269|         1|  5.48363e-06|  5.48363e-06|  0.00%|                                break
   270|         1|  5.00679e-06|  5.00679e-06|  0.00%|                        if sabotage:
   271|         1|  1.38283e-05|  1.38283e-05|  0.01%|                            _make_class_unpicklable(enum_class)
(call)|         1|  5.53131e-05|  5.53131e-05|  0.02%|# /usr/lib/python3.10/enum.py:58 _make_class_unpicklable
   272|         0|            0|            0|  0.00%|        # instantiate them, checking for duplicates as we go
   273|         0|            0|            0|  0.00%|        # we instantiate first instead of checking for duplicates first in case
   274|         0|            0|            0|  0.00%|        # a custom __new__ is doing something funky with the values -- such as
   275|         0|            0|            0|  0.00%|        # auto-numbering ;)
   276|       148|  0.000666618|  4.50418e-06|  0.27%|        for member_name in classdict._member_names:
   277|       137|  0.000631809|  4.61175e-06|  0.26%|            value = enum_members[member_name]
   278|       137|  0.000633001|  4.62045e-06|  0.26%|            if not isinstance(value, tuple):
   279|       137|  0.000619173|  4.51951e-06|  0.25%|                args = (value, )
   280|         0|            0|            0|  0.00%|            else:
   281|         0|            0|            0|  0.00%|                args = value
   282|       137|  0.000620365|  4.52821e-06|  0.26%|            if member_type is tuple:   # special case for tuple enums
   283|         0|            0|            0|  0.00%|                args = (args, )     # wrap it one more time
   284|       137|  0.000613213|    4.476e-06|  0.25%|            if not use_args:
   285|         0|            0|            0|  0.00%|                enum_member = __new__(enum_class)
   286|         0|            0|            0|  0.00%|                if not hasattr(enum_member, '_value_'):
   287|         0|            0|            0|  0.00%|                    enum_member._value_ = value
   288|         0|            0|            0|  0.00%|            else:
   289|       137|  0.000678539|  4.95284e-06|  0.28%|                enum_member = __new__(enum_class, *args)
(call)|         2|  6.46114e-05|  3.23057e-05|  0.03%|# /usr/lib/python3.10/ssl.py:456 __new__
   290|       137|  0.000648499|  4.73357e-06|  0.27%|                if not hasattr(enum_member, '_value_'):
   291|       137|  0.000614882|  4.48819e-06|  0.25%|                    if member_type is object:
   292|         0|            0|            0|  0.00%|                        enum_member._value_ = value
   293|         0|            0|            0|  0.00%|                    else:
   294|       137|  0.000672579|  4.90933e-06|  0.28%|                        enum_member._value_ = member_type(*args)
(call)|         2|  3.93391e-05|  1.96695e-05|  0.02%|# /usr/lib/python3.10/ssl.py:456 __new__
   295|       137|  0.000611305|  4.46208e-06|  0.25%|            value = enum_member._value_
   296|       137|  0.000627041|  4.57694e-06|  0.26%|            enum_member._name_ = member_name
   297|       137|  0.000623703|  4.55258e-06|  0.26%|            enum_member.__objclass__ = enum_class
   298|       137|  0.000639915|  4.67092e-06|  0.26%|            enum_member.__init__(*args)
   299|         0|            0|            0|  0.00%|            # If another member with the same value was already defined, the
   300|         0|            0|            0|  0.00%|            # new member becomes an alias to the existing one.
   301|      1480|   0.00666595|  4.50402e-06|  2.74%|            for name, canonical_member in enum_class._member_map_.items():
   302|      1345|   0.00611901|  4.54945e-06|  2.52%|                if canonical_member._value_ == enum_member._value_:
   303|         2|  9.53674e-06|  4.76837e-06|  0.00%|                    enum_member = canonical_member
   304|         2|  1.09673e-05|  5.48363e-06|  0.00%|                    break
   305|         0|            0|            0|  0.00%|            else:
   306|         0|            0|            0|  0.00%|                # Aliases don't appear in member names (only in __members__).
   307|       135|  0.000655174|  4.85314e-06|  0.27%|                enum_class._member_names_.append(member_name)
   308|         0|            0|            0|  0.00%|            # performance boost for any member that would not shadow
   309|         0|            0|            0|  0.00%|            # a DynamicClassAttribute
   310|       137|  0.000617981|  4.51081e-06|  0.25%|            if member_name not in dynamic_attributes:
   311|       137|   0.00141716|  1.03442e-05|  0.58%|                setattr(enum_class, member_name, enum_member)
(call)|       137|   0.00187492|  1.36856e-05|  0.77%|# /usr/lib/python3.10/enum.py:470 __setattr__
   312|         0|            0|            0|  0.00%|            # now add to _member_map_
   313|       137|   0.00067687|  4.94066e-06|  0.28%|            enum_class._member_map_[member_name] = enum_member
   314|       137|  0.000614405|  4.48471e-06|  0.25%|            try:
   315|         0|            0|            0|  0.00%|                # This may fail if value is not hashable. We can't add the value
   316|         0|            0|            0|  0.00%|                # to the map, and by-value lookups for this value will be
   317|         0|            0|            0|  0.00%|                # linear.
   318|       137|  0.000664473|  4.85016e-06|  0.27%|                enum_class._value2member_map_[value] = enum_member
   319|         0|            0|            0|  0.00%|            except TypeError:
   320|         0|            0|            0|  0.00%|                pass
   321|         0|            0|            0|  0.00%|
   322|         0|            0|            0|  0.00%|        # double check that repr and friends are not the mixin's or various
   323|         0|            0|            0|  0.00%|        # things break (such as pickle)
   324|         0|            0|            0|  0.00%|        # however, if the method is defined in the Enum itself, don't replace
   325|         0|            0|            0|  0.00%|        # it
   326|        55|  0.000244856|  4.45193e-06|  0.10%|        for name in ('__repr__', '__str__', '__format__', '__reduce_ex__'):
   327|        44|  0.000209808|  4.76837e-06|  0.09%|            if name in classdict:
   328|         0|            0|            0|  0.00%|                continue
   329|        44|  0.000212908|  4.83881e-06|  0.09%|            class_method = getattr(enum_class, name)
   330|        44|  0.000202179|  4.59498e-06|  0.08%|            obj_method = getattr(member_type, name, None)
   331|        44|  0.000201464|  4.57872e-06|  0.08%|            enum_method = getattr(first_enum, name, None)
   332|        44|  0.000198841|  4.51912e-06|  0.08%|            if obj_method is not None and obj_method is class_method:
   333|         1|  1.12057e-05|  1.12057e-05|  0.00%|                setattr(enum_class, name, enum_method)
(call)|         1|  1.33514e-05|  1.33514e-05|  0.01%|# /usr/lib/python3.10/enum.py:470 __setattr__
   334|         0|            0|            0|  0.00%|
   335|         0|            0|            0|  0.00%|        # replace any other __new__ with our own (as long as Enum is not None,
   336|         0|            0|            0|  0.00%|        # anyway) -- again, this is to support pickle
   337|        11|    4.673e-05|  4.24819e-06|  0.02%|        if Enum is not None:
   338|         0|            0|            0|  0.00%|            # if the user defined their own __new__, save it before it gets
   339|         0|            0|            0|  0.00%|            # clobbered in case they subclass later
   340|        11|  4.76837e-05|  4.33488e-06|  0.02%|            if save_new:
   341|         0|            0|            0|  0.00%|                enum_class.__new_member__ = __new__
   342|        11|  0.000120163|  1.09239e-05|  0.05%|            enum_class.__new__ = Enum.__new__
(call)|        11|  0.000154734|  1.40667e-05|  0.06%|# /usr/lib/python3.10/enum.py:470 __setattr__
   343|         0|            0|            0|  0.00%|
   344|         0|            0|            0|  0.00%|        # py3 support for definition order (helps keep py2/py3 code in sync)
   345|        11|  5.03063e-05|   4.5733e-06|  0.02%|        if _order_ is not None:
   346|         0|            0|            0|  0.00%|            if isinstance(_order_, str):
   347|         0|            0|            0|  0.00%|                _order_ = _order_.replace(',', ' ').split()
   348|         0|            0|            0|  0.00%|            if _order_ != enum_class._member_names_:
